,periodCode,platformCode,channelCode,marketingInvestment,impressions,clicks,visits,conversions,deliveries
2852,20200222,AdWords,adwords_sea,7.15,74,7,10,0,0
2853,20200223,AdWords,adwords_sea,22.08,61,8,9,0,0
2854,20200224,AdWords,adwords_sea,36.67,102,18,22,0,0
2855,20200225,AdWords,adwords_sea,20.11,79,16,21,0,0
2856,20200226,AdWords,adwords_sea,7.7,92,8,8,0,0
2857,20200227,AdWords,adwords_sea,18.1,105,14,12,0,0
2858,20200228,AdWords,adwords_sea,6.59,75,8,6,0,0
2859,20200229,AdWords,adwords_sea,35.59,94,8,8,0,0
2860,20200301,AdWords,adwords_sea,6.02,64,4,4,0,0
2861,20200302,AdWords,adwords_sea,6.71,76,6,8,0,0
2862,20200303,AdWords,adwords_sea,8.85,102,8,10,0,0
2863,20200304,AdWords,adwords_sea,9.86,82,6,11,0,0
2864,20200305,AdWords,adwords_sea,18.84,102,12,13,0,0
2865,20200306,AdWords,adwords_sea,33.34,123,8,12,1,1
2866,20200307,AdWords,adwords_sea,7.91,66,5,8,0,0
2867,20200308,AdWords,adwords_sea,22.79,105,12,12,0,0
2868,20200309,AdWords,adwords_sea,14.14,140,9,10,0,0
2869,20200310,AdWords,adwords_sea,21.41,78,5,6,0,0
2870,20200311,AdWords,adwords_sea,10.93,88,12,12,0,0
2871,20200312,AdWords,adwords_sea,14.77,60,6,6,0,0
2872,20200313,AdWords,adwords_sea,9.28,81,5,7,0,0
2873,20200314,AdWords,adwords_sea,12.3,50,3,4,0,0
2874,20200315,AdWords,adwords_sea,5.21,53,4,4,0,0
2875,20200316,AdWords,adwords_sea,20.29,58,10,9,0,0
2876,20200317,AdWords,adwords_sea,9.8,48,7,7,0,0
2877,20200318,AdWords,adwords_sea,1.58,42,2,2,0,0
2878,20200319,AdWords,adwords_sea,12.08,38,4,4,0,0
2879,20200320,AdWords,adwords_sea,5.78,52,3,2,0,0
2880,20200321,AdWords,adwords_sea,16.78,71,14,17,0,0
2881,20200322,AdWords,adwords_sea,9.73,67,7,9,0,0
2882,20200323,AdWords,adwords_sea,1.85,53,4,3,0,0
2883,20200324,AdWords,adwords_sea,7.96,70,5,5,0,0
2884,20200325,AdWords,adwords_sea,6.75,58,6,8,0,0
2885,20200130,AdWords,adwords_sea,0.0,1,0,0,0,0
2886,20200201,AdWords,adwords_sea,0.0,1,0,0,0,0
2887,20200203,AdWords,adwords_sea,0.0,2,0,0,0,0
2888,20200204,AdWords,adwords_sea,0.0,1,0,0,0,0
2889,20200205,AdWords,adwords_sea,0.0,1,0,0,0,0
2890,20200213,AdWords,adwords_sea,0.0,5,0,0,0,0
2891,20200216,AdWords,adwords_sea,0.0,1,0,0,0,0
2892,20200217,AdWords,adwords_sea,0.0,1,0,0,0,0
2893,20200220,AdWords,adwords_sea,0.0,2,0,0,0,0
2894,20200225,AdWords,adwords_sea,2.9,3,1,1,0,0
2895,20200226,AdWords,adwords_sea,0.0,2,0,0,0,0
2896,20200227,AdWords,adwords_sea,2.97,3,1,0,0,0
2897,20200228,AdWords,adwords_sea,0.0,1,0,0,0,0
2898,20200301,AdWords,adwords_sea,0.0,4,0,0,0,0
2899,20200302,AdWords,adwords_sea,0.0,1,0,0,0,0
2900,20200303,AdWords,adwords_sea,0.0,1,0,0,0,0
2901,20200306,AdWords,adwords_sea,0.0,1,0,0,0,0
2902,20200307,AdWords,adwords_sea,0.0,1,0,0,0,0
2903,20200308,AdWords,adwords_sea,0.0,4,0,0,0,0
2904,20200309,AdWords,adwords_sea,0.0,2,0,0,0,0
2905,20200310,AdWords,adwords_sea,0.0,3,0,0,0,0
2906,20200311,AdWords,adwords_sea,0.0,3,0,0,0,0
2907,20200312,AdWords,adwords_sea,0.0,1,0,0,0,0
2908,20200325,AdWords,adwords_sea,0.0,1,0,0,0,0
2909,20200102,AdWords,adwords_sea,0.0,19,0,0,0,0
2910,20200103,AdWords,adwords_sea,0.0,17,0,0,0,0
2911,20200104,AdWords,adwords_sea,0.0,7,0,0,0,0
2912,20200105,AdWords,adwords_sea,1.94,28,2,1,0,0
2913,20200106,AdWords,adwords_sea,3.06,25,1,1,0,0
2914,20200107,AdWords,adwords_sea,0.0,25,0,0,0,0
2915,20200108,AdWords,adwords_sea,0.0,32,0,0,0,0
2916,20200109,AdWords,adwords_sea,1.0,29,1,2,0,0
2917,20200110,AdWords,adwords_sea,1.25,16,1,1,0,0
2918,20200111,AdWords,adwords_sea,0.0,15,0,0,0,0
2919,20200112,AdWords,adwords_sea,3.53,5,1,1,0,0
2920,20200113,AdWords,adwords_sea,0.0,21,0,0,0,0
2921,20200114,AdWords,adwords_sea,3.74,21,2,2,0,0
2922,20200115,AdWords,adwords_sea,4.0,21,1,1,0,0
2923,20200116,AdWords,adwords_sea,0.0,13,0,1,0,0
2924,20200117,AdWords,adwords_sea,2.04,20,1,1,0,0
2925,20200118,AdWords,adwords_sea,5.04,14,2,0,0,0
2926,20200119,AdWords,adwords_sea,6.38,18,2,2,0,0
2927,20200120,AdWords,adwords_sea,9.92,24,3,3,0,0
2928,20200121,AdWords,adwords_sea,1.0,13,1,3,0,0
2929,20200122,AdWords,adwords_sea,6.31,18,2,1,0,0
2930,20200123,AdWords,adwords_sea,3.96,27,1,1,0,0
2931,20200124,AdWords,adwords_sea,0.0,57,0,0,0,0
2932,20200125,AdWords,adwords_sea,0.0,12,0,0,0,0
2933,20200126,AdWords,adwords_sea,7.7,29,3,3,0,0
2934,20200127,AdWords,adwords_sea,0.0,25,0,0,0,0
2935,20200128,AdWords,adwords_sea,3.09,30,1,1,0,0
2936,20200129,AdWords,adwords_sea,0.0,26,0,0,0,0
2937,20200130,AdWords,adwords_sea,5.9,29,2,2,1,1
2938,20200131,AdWords,adwords_sea,0.0,73,0,0,0,0
2939,20200201,AdWords,adwords_sea,4.2,37,2,2,0,0
2940,20200202,AdWords,adwords_sea,2.72,63,1,1,0,0
2941,20200203,AdWords,adwords_sea,0.0,49,0,0,0,0
2942,20200204,AdWords,adwords_sea,7.74,31,2,2,0,0
2943,20200205,AdWords,adwords_sea,4.89,73,2,1,0,0
2944,20200206,AdWords,adwords_sea,0.0,21,0,0,0,0
2945,20200207,AdWords,adwords_sea,0.0,45,0,0,0,0
2946,20200208,AdWords,adwords_sea,0.0,33,0,0,0,0
2947,20200209,AdWords,adwords_sea,2.94,41,1,1,0,0
2948,20200210,AdWords,adwords_sea,0.0,70,0,0,0,0
2949,20200211,AdWords,adwords_sea,8.6,52,3,3,0,0
2950,20200212,AdWords,adwords_sea,7.41,55,2,2,0,0
2951,20200213,AdWords,adwords_sea,7.53,52,2,2,0,0
2952,20200214,AdWords,adwords_sea,3.8,67,1,1,0,0
2953,20200215,AdWords,adwords_sea,0.0,14,0,0,0,0
2954,20200216,AdWords,adwords_sea,0.0,30,0,0,0,0
2955,20200217,AdWords,adwords_sea,0.0,72,0,0,0,0
2956,20200218,AdWords,adwords_sea,3.81,52,1,2,0,0
2957,20200219,AdWords,adwords_sea,9.24,47,3,6,0,0
2958,20200220,AdWords,adwords_sea,0.0,34,0,0,0,0
2959,20200221,AdWords,adwords_sea,3.63,49,2,2,0,0
2960,20200222,AdWords,adwords_sea,0.0,18,0,1,0,0
2961,20200223,AdWords,adwords_sea,3.94,25,1,1,0,0
2962,20200224,AdWords,adwords_sea,1.85,55,2,2,0,0
2963,20200225,AdWords,adwords_sea,9.77,38,3,2,0,0
2964,20200226,AdWords,adwords_sea,3.9,52,1,1,0,0
2965,20200227,AdWords,adwords_sea,9.4,36,3,2,0,0
2966,20200228,AdWords,adwords_sea,4.0,36,1,1,0,0
2967,20200229,AdWords,adwords_sea,3.83,41,1,1,0,0
2968,20200301,AdWords,adwords_sea,0.0,25,0,0,0,0
2969,20200302,AdWords,adwords_sea,0.0,29,0,0,0,0
2970,20200303,AdWords,adwords_sea,7.81,39,2,2,0,0
2971,20200304,AdWords,adwords_sea,3.89,35,1,1,0,0
2972,20200305,AdWords,adwords_sea,4.52,25,1,1,0,0
2973,20200306,AdWords,adwords_sea,1.55,35,1,1,0,0
2974,20200307,AdWords,adwords_sea,0.0,20,0,0,0,0
2975,20200308,AdWords,adwords_sea,0.0,21,0,0,0,0
2976,20200309,AdWords,adwords_sea,11.69,42,3,4,0,0
2977,20200310,AdWords,adwords_sea,0.0,33,0,0,0,0
2978,20200311,AdWords,adwords_sea,3.13,32,1,1,0,0
2979,20200312,AdWords,adwords_sea,0.99,44,1,1,0,0
2980,20200313,AdWords,adwords_sea,6.12,43,2,1,0,0
2981,20200314,AdWords,adwords_sea,5.99,13,2,2,0,0
2982,20200315,AdWords,adwords_sea,0.0,27,0,0,0,0
2983,20200316,AdWords,adwords_sea,0.0,14,0,0,0,0
2984,20200317,AdWords,adwords_sea,0.0,5,0,0,0,0
2985,20200318,AdWords,adwords_sea,2.67,11,1,1,0,0
2986,20200319,AdWords,adwords_sea,3.89,20,1,1,0,0
2987,20200320,AdWords,adwords_sea,0.0,23,0,0,0,0
2988,20200321,AdWords,adwords_sea,0.0,22,0,0,0,0
2989,20200322,AdWords,adwords_sea,0.0,32,0,0,0,0
2990,20200323,AdWords,adwords_sea,1.68,26,1,1,0,0
2991,20200324,AdWords,adwords_sea,0.0,17,0,0,0,0
2992,20200325,AdWords,adwords_sea,0.0,17,0,0,0,0
2993,20200120,Sklik,sklik_sea,0.0,0,0,1,0,0
2994,20200228,Sklik,sklik_sea,0.0,0,0,1,0,0
2995,20200102,AdWords,adwords_sea,0.0,4,0,0,0,0
2996,20200103,AdWords,adwords_sea,0.0,16,0,0,0,0
2997,20200104,AdWords,adwords_sea,0.0,9,0,0,0,0
2998,20200105,AdWords,adwords_sea,0.0,3,0,0,0,0
2999,20200106,AdWords,adwords_sea,3.14,7,1,1,0,0
3000,20200107,AdWords,adwords_sea,0.0,4,0,0,0,0
3001,20200109,AdWords,adwords_sea,3.99,6,1,1,0,0
3002,20200110,AdWords,adwords_sea,6.44,8,2,2,0,0
3003,20200111,AdWords,adwords_sea,0.0,6,0,0,0,0
3004,20200112,AdWords,adwords_sea,0.0,1,0,0,0,0
3005,20200113,AdWords,adwords_sea,0.0,6,0,0,0,0
3006,20200114,AdWords,adwords_sea,0.0,10,0,0,0,0
3007,20200115,AdWords,adwords_sea,0.0,12,0,0,0,0
3008,20200116,AdWords,adwords_sea,0.0,8,0,0,0,0
3009,20200117,AdWords,adwords_sea,3.88,10,1,1,0,0
3010,20200118,AdWords,adwords_sea,0.0,8,0,0,0,0
3011,20200119,AdWords,adwords_sea,0.0,1,0,0,0,0
3012,20200120,AdWords,adwords_sea,4.95,9,1,2,0,0
3013,20200121,AdWords,adwords_sea,0.0,8,0,0,0,0
3014,20200122,AdWords,adwords_sea,0.0,1,0,0,0,0
3015,20200123,AdWords,adwords_sea,0.0,4,0,0,0,0
3016,20200124,AdWords,adwords_sea,0.0,6,0,0,0,0
3017,20200125,AdWords,adwords_sea,0.0,2,0,0,0,0
3018,20200126,AdWords,adwords_sea,0.0,7,0,0,0,0
3019,20200127,AdWords,adwords_sea,0.0,8,0,0,0,0
3020,20200128,AdWords,adwords_sea,8.61,23,2,2,0,0
3021,20200129,AdWords,adwords_sea,9.3,21,2,2,0,0
3022,20200130,AdWords,adwords_sea,5.0,14,1,1,0,0
3023,20200131,AdWords,adwords_sea,5.0,10,1,1,0,0
3024,20200201,AdWords,adwords_sea,4.79,4,1,1,0,0
3025,20200202,AdWords,adwords_sea,9.34,11,2,2,0,0
3026,20200203,AdWords,adwords_sea,0.0,9,0,0,0,0
3027,20200204,AdWords,adwords_sea,4.7,10,1,1,0,0
3028,20200205,AdWords,adwords_sea,0.0,14,0,0,0,0
3029,20200206,AdWords,adwords_sea,1.88,7,1,1,0,0
3030,20200207,AdWords,adwords_sea,4.86,11,1,1,0,0
3031,20200208,AdWords,adwords_sea,0.0,5,0,0,0,0
3032,20200209,AdWords,adwords_sea,4.94,16,1,1,0,0
3033,20200210,AdWords,adwords_sea,0.0,11,0,0,0,0
3034,20200211,AdWords,adwords_sea,4.78,14,1,1,0,0
3035,20200212,AdWords,adwords_sea,14.61,14,3,3,0,0
3036,20200213,AdWords,adwords_sea,4.91,11,1,1,0,0
3037,20200214,AdWords,adwords_sea,0.0,2,0,0,0,0
3038,20200215,AdWords,adwords_sea,0.0,2,0,0,0,0
3039,20200216,AdWords,adwords_sea,10.78,9,3,2,0,0
3040,20200217,AdWords,adwords_sea,6.4,6,1,1,0,0
3041,20200218,AdWords,adwords_sea,11.54,14,3,2,0,0
3042,20200219,AdWords,adwords_sea,0.0,5,0,0,0,0
3043,20200220,AdWords,adwords_sea,0.0,2,0,0,0,0
3044,20200221,AdWords,adwords_sea,0.0,3,0,0,0,0
3045,20200222,AdWords,adwords_sea,4.81,8,1,1,0,0
3046,20200223,AdWords,adwords_sea,9.21,15,2,2,0,0
3047,20200224,AdWords,adwords_sea,0.0,7,0,0,0,0
3048,20200225,AdWords,adwords_sea,4.87,15,1,1,0,0
3049,20200226,AdWords,adwords_sea,0.0,16,0,0,0,0
3050,20200227,AdWords,adwords_sea,4.96,22,1,1,0,0
3051,20200228,AdWords,adwords_sea,9.78,5,2,2,0,0
3052,20200229,AdWords,adwords_sea,4.24,9,1,1,0,0
3053,20200301,AdWords,adwords_sea,0.0,7,0,0,0,0
3054,20200302,AdWords,adwords_sea,6.76,14,2,2,0,0
3055,20200303,AdWords,adwords_sea,9.97,8,2,2,0,0
3056,20200304,AdWords,adwords_sea,0.0,12,0,0,0,0
3057,20200305,AdWords,adwords_sea,4.94,17,1,1,0,0
3058,20200306,AdWords,adwords_sea,9.94,13,2,1,0,0
3059,20200307,AdWords,adwords_sea,4.93,8,1,1,0,0
3060,20200308,AdWords,adwords_sea,0.0,7,0,0,0,0
3061,20200309,AdWords,adwords_sea,0.0,13,0,1,0,0
3062,20200310,AdWords,adwords_sea,0.0,11,0,0,0,0
3063,20200311,AdWords,adwords_sea,0.0,10,0,0,0,0
3064,20200312,AdWords,adwords_sea,4.86,5,1,1,0,0
3065,20200313,AdWords,adwords_sea,0.0,20,0,0,0,0
3066,20200314,AdWords,adwords_sea,0.0,3,0,1,0,0
3067,20200315,AdWords,adwords_sea,0.0,4,0,0,0,0
3068,20200316,AdWords,adwords_sea,0.0,2,0,0,0,0
3069,20200317,AdWords,adwords_sea,0.0,4,0,0,0,0
3070,20200318,AdWords,adwords_sea,4.96,5,1,1,0,0
3071,20200319,AdWords,adwords_sea,0.0,2,0,0,0,0
3072,20200320,AdWords,adwords_sea,0.0,6,0,0,0,0
3073,20200321,AdWords,adwords_sea,0.0,2,0,0,0,0
3074,20200322,AdWords,adwords_sea,0.0,9,0,0,0,0
3075,20200323,AdWords,adwords_sea,0.0,3,0,0,0,0
3076,20200324,AdWords,adwords_sea,7.91,14,2,1,0,0
3077,20200325,AdWords,adwords_sea,4.82,2,1,1,0,0
3078,20200120,AdWords,adwords_sea,0.0,6,0,0,0,0
3079,20200121,AdWords,adwords_sea,0.0,4,0,0,0,0
3080,20200122,AdWords,adwords_sea,0.0,5,0,0,0,0
3081,20200123,AdWords,adwords_sea,0.0,10,0,0,0,0
3082,20200124,AdWords,adwords_sea,0.0,3,0,0,0,0
3083,20200125,AdWords,adwords_sea,1.91,7,1,1,0,0
3084,20200126,AdWords,adwords_sea,0.0,12,0,0,0,0
3085,20200127,AdWords,adwords_sea,0.79,23,1,1,0,0
3086,20200128,AdWords,adwords_sea,5.19,39,3,3,0,0
3087,20200129,AdWords,adwords_sea,3.94,55,2,2,0,0
3088,20200130,AdWords,adwords_sea,1.6,45,1,1,0,0
3089,20200131,AdWords,adwords_sea,0.0,39,0,0,0,0
3090,20200201,AdWords,adwords_sea,3.0,27,1,1,0,0
3091,20200202,AdWords,adwords_sea,2.5,36,1,1,0,0
3092,20200203,AdWords,adwords_sea,2.39,60,1,1,0,0
3093,20200204,AdWords,adwords_sea,2.4,53,2,2,0,0
3094,20200205,AdWords,adwords_sea,7.7,48,4,5,0,0
3095,20200206,AdWords,adwords_sea,8.07,64,3,3,0,0
3096,20200207,AdWords,adwords_sea,1.78,44,1,1,0,0
3097,20200208,AdWords,adwords_sea,0.0,25,0,0,0,0
3098,20200209,AdWords,adwords_sea,2.95,31,1,1,0,0
3099,20200210,AdWords,adwords_sea,1.18,34,1,1,0,0
3100,20200211,AdWords,adwords_sea,9.27,82,3,3,0,0
3101,20200212,AdWords,adwords_sea,35.8,99,7,8,0,0
3102,20200213,AdWords,adwords_sea,10.68,54,2,3,1,1
3103,20200214,AdWords,adwords_sea,13.23,64,3,4,0,0
3104,20200215,AdWords,adwords_sea,0.0,39,0,0,0,0
3105,20200216,AdWords,adwords_sea,5.54,58,2,2,0,0
3106,20200217,AdWords,adwords_sea,17.37,94,3,3,0,0
3107,20200218,AdWords,adwords_sea,21.56,91,5,5,0,0
3108,20200219,AdWords,adwords_sea,7.91,72,2,2,0,0
3109,20200220,AdWords,adwords_sea,27.52,116,6,6,0,0
3110,20200221,AdWords,adwords_sea,15.5,70,4,4,0,0
3111,20200222,AdWords,adwords_sea,22.9,34,6,5,0,0
3112,20200223,AdWords,adwords_sea,2.5,47,1,1,0,0
3113,20200224,AdWords,adwords_sea,9.12,74,3,3,0,0
3114,20200225,AdWords,adwords_sea,3.45,81,1,1,0,0
3115,20200226,AdWords,adwords_sea,26.7,74,7,7,0,0
3116,20200227,AdWords,adwords_sea,5.71,57,1,1,0,0
3117,20200228,AdWords,adwords_sea,10.58,53,2,2,0,0
3118,20200229,AdWords,adwords_sea,8.66,34,3,3,0,0
3119,20200301,AdWords,adwords_sea,6.18,54,2,2,0,0
3120,20200302,AdWords,adwords_sea,0.0,71,0,0,0,0
3121,20200303,AdWords,adwords_sea,25.31,116,6,6,0,0
3122,20200304,AdWords,adwords_sea,22.19,75,6,6,0,0
3123,20200305,AdWords,adwords_sea,29.52,70,8,8,0,0
3124,20200306,AdWords,adwords_sea,0.0,63,0,0,0,0
3125,20200307,AdWords,adwords_sea,7.26,38,2,2,0,0
3126,20200308,AdWords,adwords_sea,9.66,38,2,2,0,0
3127,20200309,AdWords,adwords_sea,11.13,72,3,2,0,0
3128,20200310,AdWords,adwords_sea,13.33,83,3,3,0,0
3129,20200311,AdWords,adwords_sea,17.94,62,4,4,0,0
3130,20200312,AdWords,adwords_sea,10.03,62,2,3,0,0
3131,20200313,AdWords,adwords_sea,5.84,42,1,1,0,0
3132,20200314,AdWords,adwords_sea,18.26,36,4,5,0,0
3133,20200315,AdWords,adwords_sea,2.95,25,1,1,0,0
3134,20200316,AdWords,adwords_sea,12.87,74,3,3,0,0
3135,20200317,AdWords,adwords_sea,5.41,39,1,1,0,0
3136,20200318,AdWords,adwords_sea,0.0,36,0,0,0,0
3137,20200319,AdWords,adwords_sea,10.82,46,3,3,0,0
3138,20200320,AdWords,adwords_sea,5.3,52,2,1,0,0
3139,20200321,AdWords,adwords_sea,17.17,31,3,5,0,0
3140,20200322,AdWords,adwords_sea,0.0,31,0,0,0,0
3141,20200323,AdWords,adwords_sea,8.57,41,2,1,0,0
3142,20200324,AdWords,adwords_sea,14.23,49,3,2,0,0
3143,20200325,AdWords,adwords_sea,13.31,67,3,3,0,0
3144,20200102,AdWords,adwords_sea,0.0,4,0,0,0,0
3145,20200103,AdWords,adwords_sea,0.0,0,0,1,0,0
3146,20200102,AdWords,adwords_sea,3.85,177,2,3,0,0
3147,20200103,AdWords,adwords_sea,8.92,121,4,4,0,0
3148,20200104,AdWords,adwords_sea,12.65,197,7,6,0,0
3149,20200105,AdWords,adwords_sea,10.68,209,6,7,0,0
3150,20200106,AdWords,adwords_sea,18.78,204,9,11,0,0
3151,20200107,AdWords,adwords_sea,18.15,210,8,9,0,0
3152,20200108,AdWords,adwords_sea,14.43,256,6,6,1,1
3153,20200109,AdWords,adwords_sea,18.74,228,10,10,0,0
3154,20200110,AdWords,adwords_sea,18.39,233,10,9,0,0
3155,20200111,AdWords,adwords_sea,5.48,164,3,2,0,0
3156,20200112,AdWords,adwords_sea,12.42,259,7,7,0,0
3157,20200113,AdWords,adwords_sea,23.58,264,12,11,0,0
3158,20200114,AdWords,adwords_sea,40.73,246,19,18,0,0
3159,20200115,AdWords,adwords_sea,17.11,255,11,11,0,0
3160,20200116,AdWords,adwords_sea,23.02,211,9,11,0,0
3161,20200117,AdWords,adwords_sea,17.91,228,8,9,0,0
3162,20200118,AdWords,adwords_sea,20.94,184,9,8,0,0
3163,20200119,AdWords,adwords_sea,9.69,170,5,5,0,0
3164,20200120,AdWords,adwords_sea,14.98,298,9,9,0,0
3165,20200121,AdWords,adwords_sea,16.22,233,9,9,0,0
3166,20200122,AdWords,adwords_sea,12.12,245,6,9,0,0
3167,20200123,AdWords,adwords_sea,13.79,265,6,6,0,0
3168,20200124,AdWords,adwords_sea,6.07,224,3,3,0,0
3169,20200125,AdWords,adwords_sea,11.43,208,6,6,0,0
3170,20200126,AdWords,adwords_sea,23.38,255,11,10,0,0
3171,20200127,AdWords,adwords_sea,15.28,260,8,9,0,0
3172,20200128,AdWords,adwords_sea,15.93,201,8,8,0,0
3173,20200129,AdWords,adwords_sea,12.93,275,7,7,0,0
3174,20200130,AdWords,adwords_sea,7.58,225,4,4,0,0
3175,20200131,AdWords,adwords_sea,17.6,232,10,7,0,0
3176,20200201,AdWords,adwords_sea,28.82,183,15,16,0,0
3177,20200202,AdWords,adwords_sea,21.44,298,13,15,0,0
3178,20200203,AdWords,adwords_sea,12.4,237,7,6,0,0
3179,20200204,AdWords,adwords_sea,16.21,341,8,13,0,0
3180,20200205,AdWords,adwords_sea,20.36,317,11,10,0,0
3181,20200206,AdWords,adwords_sea,8.99,252,5,6,0,0
3182,20200207,AdWords,adwords_sea,19.66,190,9,10,0,0
3183,20200208,AdWords,adwords_sea,3.23,157,2,2,0,0
3184,20200209,AdWords,adwords_sea,26.3,287,13,11,0,0
3185,20200210,AdWords,adwords_sea,27.57,284,12,15,0,0
3186,20200211,AdWords,adwords_sea,17.85,242,8,7,0,0
3187,20200212,AdWords,adwords_sea,29.52,247,13,16,1,1
3188,20200213,AdWords,adwords_sea,19.0,260,9,10,0,0
3189,20200214,AdWords,adwords_sea,21.9,189,11,11,1,1
3190,20200215,AdWords,adwords_sea,16.66,180,8,9,0,0
3191,20200216,AdWords,adwords_sea,13.95,261,8,9,0,0
3192,20200217,AdWords,adwords_sea,20.13,232,12,12,0,0
3193,20200218,AdWords,adwords_sea,5.92,286,4,6,0,0
3194,20200219,AdWords,adwords_sea,12.94,220,7,7,0,0
3195,20200220,AdWords,adwords_sea,19.1,287,8,6,0,0
3196,20200221,AdWords,adwords_sea,40.0,288,22,22,0,0
3197,20200222,AdWords,adwords_sea,27.61,182,12,10,0,0
3198,20200223,AdWords,adwords_sea,17.09,243,9,11,0,0
3199,20200224,AdWords,adwords_sea,8.17,211,5,6,0,0
3200,20200225,AdWords,adwords_sea,19.81,262,9,9,0,0
3201,20200226,AdWords,adwords_sea,15.34,228,8,10,0,0
3202,20200227,AdWords,adwords_sea,14.54,199,7,7,0,0
3203,20200228,AdWords,adwords_sea,14.19,163,8,8,0,0
3204,20200229,AdWords,adwords_sea,21.81,173,13,13,0,0
3205,20200301,AdWords,adwords_sea,12.64,176,7,6,0,0
3206,20200302,AdWords,adwords_sea,20.36,221,10,11,0,0
3207,20200303,AdWords,adwords_sea,21.3,306,10,8,1,1
3208,20200304,AdWords,adwords_sea,14.8,209,8,7,0,0
3209,20200305,AdWords,adwords_sea,11.9,210,7,6,0,0
3210,20200306,AdWords,adwords_sea,9.08,179,6,6,0,0
3211,20200307,AdWords,adwords_sea,19.44,210,11,11,0,0
3212,20200308,AdWords,adwords_sea,6.56,179,4,4,0,0
3213,20200309,AdWords,adwords_sea,12.88,260,6,6,0,0
3214,20200310,AdWords,adwords_sea,16.28,293,11,10,0,0
3215,20200311,AdWords,adwords_sea,26.52,338,12,12,0,0
3216,20200312,AdWords,adwords_sea,6.34,165,4,4,0,0
3217,20200313,AdWords,adwords_sea,17.53,214,10,9,0,0
3218,20200314,AdWords,adwords_sea,13.82,149,6,6,0,0
3219,20200315,AdWords,adwords_sea,0.0,189,0,0,0,0
3220,20200316,AdWords,adwords_sea,10.04,148,6,5,0,0
3221,20200317,AdWords,adwords_sea,13.31,176,8,7,0,0
3222,20200318,AdWords,adwords_sea,15.85,145,7,8,0,0
3223,20200319,AdWords,adwords_sea,9.05,154,3,4,0,0
3224,20200320,AdWords,adwords_sea,11.48,139,6,6,0,0
3225,20200321,AdWords,adwords_sea,14.38,187,7,9,0,0
3226,20200322,AdWords,adwords_sea,20.56,249,12,13,0,0
3227,20200323,AdWords,adwords_sea,8.48,200,5,6,0,0
3228,20200324,AdWords,adwords_sea,3.59,205,2,2,0,0
3229,20200325,AdWords,adwords_sea,15.75,216,7,6,0,0
3230,20200102,AdWords,adwords_sea,0.0,7,0,0,0,0
3231,20200103,AdWords,adwords_sea,0.0,4,0,0,0,0
3232,20200104,AdWords,adwords_sea,0.0,1,0,0,0,0
3233,20200105,AdWords,adwords_sea,3.16,5,1,1,0,0
3234,20200106,AdWords,adwords_sea,0.0,4,0,0,0,0
3235,20200107,AdWords,adwords_sea,0.0,1,0,1,0,0
3236,20200108,AdWords,adwords_sea,0.0,4,0,0,0,0
3237,20200109,AdWords,adwords_sea,0.0,1,0,0,0,0
3238,20200110,AdWords,adwords_sea,0.0,2,0,0,0,0
3239,20200111,AdWords,adwords_sea,0.0,3,0,0,0,0
3240,20200112,AdWords,adwords_sea,3.99,5,1,1,0,0
3241,20200113,AdWords,adwords_sea,0.0,4,0,0,0,0
3242,20200114,AdWords,adwords_sea,0.0,5,0,0,0,0
3243,20200115,AdWords,adwords_sea,0.0,5,0,0,0,0
3244,20200116,AdWords,adwords_sea,0.0,2,0,0,0,0
3245,20200117,AdWords,adwords_sea,0.0,3,0,0,0,0
3246,20200118,AdWords,adwords_sea,3.43,3,1,1,0,0
3247,20200121,AdWords,adwords_sea,0.0,1,0,0,0,0
3248,20200125,AdWords,adwords_sea,0.0,4,0,0,0,0
3249,20200126,AdWords,adwords_sea,0.0,2,0,0,0,0
3250,20200127,AdWords,adwords_sea,0.0,1,0,0,0,0
3251,20200128,AdWords,adwords_sea,0.0,5,0,0,0,0
3252,20200129,AdWords,adwords_sea,0.0,4,0,0,0,0
3253,20200131,AdWords,adwords_sea,0.0,3,0,0,0,0
3254,20200202,AdWords,adwords_sea,0.0,1,0,0,0,0
3255,20200204,AdWords,adwords_sea,0.0,2,0,0,0,0
3256,20200205,AdWords,adwords_sea,0.0,2,0,0,0,0
3257,20200206,AdWords,adwords_sea,0.0,2,0,0,0,0
3258,20200208,AdWords,adwords_sea,0.0,2,0,0,0,0
3259,20200209,AdWords,adwords_sea,0.0,6,0,0,0,0
3260,20200210,AdWords,adwords_sea,3.85,2,1,1,0,0
3261,20200211,AdWords,adwords_sea,8.82,11,2,2,0,0
3262,20200212,AdWords,adwords_sea,4.84,14,1,1,0,0
3263,20200213,AdWords,adwords_sea,0.0,10,0,0,0,0
3264,20200214,AdWords,adwords_sea,0.0,5,0,0,0,0
3265,20200215,AdWords,adwords_sea,4.96,7,1,1,0,0
3266,20200216,AdWords,adwords_sea,4.85,23,1,4,0,0
3267,20200217,AdWords,adwords_sea,0.0,7,0,2,0,0
3268,20200218,AdWords,adwords_sea,0.0,2,0,4,0,0
3269,20200219,AdWords,adwords_sea,0.0,2,0,2,0,0
3270,20200220,AdWords,adwords_sea,0.0,7,0,2,0,0
3271,20200221,AdWords,adwords_sea,14.61,8,3,4,0,0
3272,20200222,AdWords,adwords_sea,0.0,5,0,0,0,0
3273,20200223,AdWords,adwords_sea,0.0,11,0,2,0,0
